,Adj_Close,Close,High,Low,Open,Volume
2004-12-16,15.50595,36.993390000000005,37.30815,36.67846,36.67846,5171300
2004-12-17,15.50595,36.993390000000005,36.993390000000005,36.67846,36.75723,2286600
2004-12-20,15.6709,37.38692,37.38692,36.52108,36.52108,4198500
2004-12-21,15.769820000000001,37.62291,37.93784,37.38692,37.38692,7288500
2004-12-22,15.604870000000002,37.22938,37.62291,37.15077,37.62291,7954600
2004-12-23,15.63788,37.30815,37.38692,37.15077,37.30815,2798900
2004-12-24,15.406970000000001,36.75723,37.38692,36.67846,37.30815,4312700
2004-12-27,15.307979999999999,36.52108,36.835840000000005,36.44231,36.75723,2352800
2004-12-28,15.439910000000001,36.835840000000005,36.835840000000005,36.52108,36.52108,2345800
2004-12-29,15.439910000000001,36.835840000000005,36.993390000000005,36.67846,36.993390000000005,6694400
2004-12-30,15.50595,36.993390000000005,36.993390000000005,36.44231,36.67846,5911300
2004-12-31,15.472929999999998,36.91462,36.993390000000005,36.67846,36.835840000000005,3417200
2005-01-03,15.439910000000001,36.835840000000005,37.071999999999996,36.75723,36.993390000000005,2180000
2005-01-04,15.340929999999998,36.59969,36.75723,36.44231,36.67846,2500800
2005-01-05,14.91204,35.57647,36.3637,35.497859999999996,36.284929999999996,11142700
2005-01-06,14.978079999999999,35.73401,35.89139,35.497859999999996,35.57647,7425400
2005-01-07,15.044039999999999,35.89139,35.89139,35.18293,35.73401,9381200
2005-01-10,15.044039999999999,35.89139,36.12755,35.73401,35.89139,2920800
2005-01-11,15.11001,36.048770000000005,36.284929999999996,35.81262,35.89139,1386000
2005-01-12,15.17598,36.20616,36.284929999999996,35.89139,36.12755,5884200
2005-01-13,14.813120000000001,35.34048,36.3637,35.10432,36.20616,4834800
2005-01-14,14.978079999999999,35.73401,35.73401,35.02555,35.34048,2372800
2005-01-17,15.044039999999999,35.89139,36.048770000000005,35.81262,35.97016,1530700
2005-01-18,14.978079999999999,35.73401,36.12755,35.34048,36.12755,1823800
2005-01-19,14.91204,35.57647,35.89139,35.34048,35.81262,1543700
2005-01-20,14.91204,35.57647,35.57647,35.10432,35.2617,1271800
2005-01-21,14.846070000000001,35.419090000000004,35.73401,35.2617,35.73401,1295700
2005-01-24,14.813120000000001,35.34048,35.419090000000004,35.18293,35.419090000000004,867100
2005-01-25,14.714139999999999,35.10432,35.2617,35.02555,35.18293,1639900
2005-01-26,14.252229999999999,34.00233,35.10432,33.84495,35.10432,7097700
2005-01-27,14.48315,34.55325,34.55325,34.00233,34.00233,8968000
2005-01-28,14.61515,34.86817,34.86817,34.0811,34.55325,4648200
2005-01-31,14.846070000000001,35.419090000000004,35.497859999999996,34.632020000000004,34.94678,3344800
2005-02-01,14.978079999999999,35.73401,36.20616,35.419090000000004,35.65524,4201200
2005-02-02,14.87909,35.497859999999996,36.44231,35.419090000000004,36.20616,7495800
2005-02-03,14.978079999999999,35.73401,35.89139,35.497859999999996,35.89139,4329100
2005-02-14,15.604870000000002,37.22938,37.38692,36.20616,36.20616,11306000
2005-02-15,15.6709,37.38692,37.46553,37.22938,37.22938,9920600
2005-02-16,15.6709,37.38692,37.5443,37.22938,37.38692,8979300
2005-02-17,15.63788,37.30815,37.5443,37.30815,37.5443,2919900
2005-02-18,15.93484,38.01661,38.09522,37.22938,37.46553,4205200
2005-02-21,16.165760000000002,38.56753,38.724909999999994,38.01661,38.01661,7576200
2005-02-22,15.83585,37.78046,38.56753,37.701679999999996,38.56753,6023600
2005-02-23,15.27496,36.44231,37.701679999999996,35.18293,37.701679999999996,13136500
2005-02-24,15.209000000000001,36.284929999999996,36.3637,35.81262,36.3637,5292400
2005-02-25,15.340929999999998,36.59969,36.993390000000005,36.59969,36.67846,3889400
2005-03-01,15.604870000000002,37.22938,37.38692,36.67846,37.38692,3985600
2005-03-02,15.50595,36.993390000000005,37.34754,36.59969,37.34754,1277700
2005-03-03,15.406970000000001,36.75723,37.22938,36.12755,36.59969,3029600
2005-03-04,15.27496,36.44231,37.15077,36.44231,36.75723,2091100
2005-03-07,15.324489999999999,36.56047,36.993390000000005,36.3637,36.44231,1046900
2005-03-08,15.24201,36.3637,37.071999999999996,36.3637,37.071999999999996,2917200
2005-03-09,15.50595,36.993390000000005,37.18999,36.12755,36.284929999999996,3418600
2005-03-10,15.50595,36.993390000000005,37.62291,36.67846,36.835840000000005,4730900
2005-03-11,15.93484,38.01661,38.44937,37.22938,37.5443,7389300
2005-03-14,15.9843,38.134609999999995,38.37076,37.89845,38.09522,4657900
2005-03-15,15.6709,37.38692,38.2526,37.38692,38.134609999999995,6890100
2005-03-16,16.017310000000002,38.21338,38.56753,37.5443,37.701679999999996,4146100
2005-03-17,15.83585,37.78046,37.93784,37.42615,37.5443,6761500
2005-03-18,15.42341,36.796459999999996,37.74107,36.75723,37.38692,3826900
2005-03-21,15.736870000000001,37.5443,37.701679999999996,36.835840000000005,36.993390000000005,4022200
2005-03-22,15.37395,36.67846,37.78046,36.67846,37.78046,3271800
2005-03-23,15.406970000000001,36.75723,36.75723,36.3637,36.52108,5262100
2005-03-24,15.209000000000001,36.284929999999996,36.993390000000005,36.20616,36.993390000000005,6467700
2005-03-25,15.406970000000001,36.75723,36.75723,36.20616,36.284929999999996,1595500
2005-03-28,15.22551,36.32431,36.67846,36.284929999999996,36.67846,851800
2005-03-29,16.165760000000002,38.56753,38.724909999999994,36.284929999999996,36.32431,14605600
2005-03-30,16.165760000000002,38.56753,38.80368,38.01661,38.17399,9305900
2005-03-31,15.90182,37.93784,38.56753,37.701679999999996,38.56753,8673600
2005-04-01,16.13274,38.48875,38.64613,38.17399,38.40998,3204800
2005-04-04,16.28118,38.8429,38.961059999999996,38.44937,38.48875,4711500
2005-04-06,16.165760000000002,38.56753,39.90551,38.56753,38.961059999999996,7317800
2005-04-07,16.231720000000003,38.724909999999994,38.961059999999996,38.56753,38.882290000000005,2650400
2005-04-08,16.41319,39.15783,39.35459,38.80368,39.35459,1718300
2005-04-11,16.41319,39.15783,39.35459,39.11844,39.19721,3464900
2005-04-12,16.198710000000002,38.64613,39.15783,38.48875,38.961059999999996,1069300
2005-04-13,16.03376,38.2526,38.64613,38.17399,38.56753,891400
2005-04-14,16.14925,38.52814,38.64613,38.09522,38.09522,2504800
2005-04-15,16.06677,38.33137,38.56753,37.78046,38.56753,1940800
2005-04-18,15.83585,37.78046,38.17399,37.78046,38.17399,1932500
2005-04-19,15.769820000000001,37.62291,37.85907,37.46553,37.81968,1925000
2005-04-20,15.90182,37.93784,38.60691,37.78046,37.78046,4225000
2005-04-21,15.736870000000001,37.5443,37.89845,36.993390000000005,37.26876,2142600
2005-04-22,15.50595,36.993390000000005,37.701679999999996,36.67846,37.701679999999996,5276300
2005-04-25,15.17598,36.20616,36.835840000000005,36.088159999999995,36.835840000000005,7142000
2005-04-26,15.19249,36.245540000000005,36.32431,36.12755,36.32431,5175200
2005-04-27,15.14303,36.12755,36.32431,36.088159999999995,36.32431,3719500
2005-04-28,15.17598,36.20616,36.245540000000005,35.89139,36.12755,4767700
2005-04-29,16.231720000000003,38.724909999999994,38.724909999999994,34.90756,36.20616,9050000
2005-05-03,15.14303,36.12755,37.15077,36.12755,36.993390000000005,6996400
2005-05-04,15.390460000000001,36.71785,37.15077,36.12755,36.20616,6308700
2005-05-05,15.50595,36.993390000000005,37.26876,36.91462,36.91462,3675700
2005-05-06,15.24201,36.3637,37.15077,36.00939,37.15077,12451800
2005-05-09,15.17598,36.20616,36.44231,35.81262,36.3637,9214200
2005-05-10,14.86258,35.45847,36.245540000000005,35.3797,36.20616,10461300
2005-05-11,15.011029999999998,35.81262,35.89139,35.14355,35.419090000000004,4320600
2005-05-12,15.011029999999998,35.81262,36.12755,35.73401,35.81262,18190500
2005-05-13,15.17598,36.20616,36.284929999999996,35.81262,36.12755,5990000
2005-05-16,14.978079999999999,35.73401,36.20616,35.65524,36.20616,2681300
2005-05-17,14.978079999999999,35.73401,35.89139,35.30109,35.73401,9961400
2005-05-18,15.126520000000001,36.088159999999995,36.3637,35.57647,35.57647,3962800
2005-05-19,15.406970000000001,36.75723,36.835840000000005,36.56047,36.59969,5442000
2005-05-20,15.27496,36.44231,36.75723,36.44231,36.75723,3749000
2005-05-23,15.044039999999999,35.89139,36.44231,35.81262,36.44231,2353300
2005-05-24,15.11001,36.048770000000005,36.20616,35.65524,35.73401,652200
2005-05-25,15.357439999999999,36.63908,36.67846,35.81262,35.81262,5886900
2005-05-26,15.63788,37.30815,37.583690000000004,36.63908,36.67846,10960400
2005-05-27,15.63788,37.30815,37.78046,36.993390000000005,37.34754,2246700
2005-05-30,15.604870000000002,37.22938,37.701679999999996,36.954,37.62291,1550600
2005-05-31,15.472929999999998,36.91462,37.38692,36.59969,37.38692,2495200
2005-06-01,15.307979999999999,36.52108,36.993390000000005,36.44231,36.59969,2334100
2005-06-02,15.5389,37.071999999999996,37.071999999999996,36.796459999999996,36.835840000000005,3694300
2005-06-03,15.50595,36.993390000000005,37.38692,36.835840000000005,37.22938,2025500
2005-06-06,15.472929999999998,36.91462,36.993390000000005,36.75723,36.993390000000005,1868500
2005-06-07,15.604870000000002,37.22938,37.42615,36.75723,36.91462,6601600
2005-06-08,15.5389,37.071999999999996,37.22938,36.75723,37.22938,6823400
2005-06-09,15.48944,36.954,37.15077,36.75723,37.071999999999996,6175200
2005-06-10,15.25845,36.40292,37.071999999999996,36.284929999999996,37.03261,4921000
2005-06-13,15.22551,36.32431,36.52108,36.32431,36.40292,4803300
2005-06-14,15.42341,36.796459999999996,37.071999999999996,36.44231,36.67846,4545500
2005-06-15,15.57192,37.15077,37.15077,36.796459999999996,36.796459999999996,4156900
2005-06-16,15.6709,37.38692,37.85907,37.38692,37.5443,7759300
2005-06-17,15.406970000000001,36.75723,37.62291,36.75723,37.5443,3031300
2005-06-20,15.5389,37.071999999999996,37.38692,36.59969,36.75723,2868300
2005-06-21,15.58836,37.18999,37.38692,37.071999999999996,37.38692,2131600
2005-06-22,15.93484,38.01661,38.09522,37.071999999999996,37.18999,6884600
2005-06-23,15.85229,37.81968,38.40998,37.38692,38.40998,4537600
2005-06-24,15.52239,37.03261,37.701679999999996,36.20616,37.30815,3161500
2005-06-27,15.324489999999999,36.56047,36.835840000000005,36.284929999999996,36.284929999999996,5633400
2005-06-28,15.324489999999999,36.56047,36.75723,36.48169,36.52108,3467700
2005-06-29,15.37395,36.67846,37.30815,36.63908,37.30815,7585800
2005-06-30,15.209000000000001,36.284929999999996,37.22938,36.284929999999996,37.22938,2560600
2005-07-01,15.25845,36.40292,36.59969,36.284929999999996,36.284929999999996,2765300
2005-07-04,15.357439999999999,36.63908,36.993390000000005,36.3637,36.40292,3637200
2005-07-05,15.17598,36.20616,36.59969,36.088159999999995,36.3637,6783300
2005-07-06,15.17598,36.20616,36.48169,36.12755,36.245540000000005,4180000
2005-07-07,15.15947,36.16677,36.48169,36.088159999999995,36.44231,2369400
2005-07-08,15.19249,36.245540000000005,36.44231,36.16677,36.20616,2942000
2005-07-11,15.406970000000001,36.75723,37.15077,36.32431,36.32431,5331500
2005-07-12,15.6709,37.38692,37.701679999999996,36.87523,36.87523,8928800
2005-07-13,15.6709,37.38692,37.78046,37.15077,37.78046,5541500
2005-07-14,16.13274,38.48875,38.882290000000005,37.38692,37.701679999999996,11782100
2005-07-15,15.93484,38.01661,38.685520000000004,38.01661,38.56753,4800700
2005-07-19,15.720360000000001,37.50492,38.01661,37.30815,38.01661,9016300
2005-07-20,16.03376,38.2526,38.33137,37.583690000000004,38.17399,8597800
2005-07-21,15.90182,37.93784,38.40998,37.62291,37.62291,8243200
2005-07-22,16.13274,38.48875,39.35459,38.09522,38.17399,9919100
2005-07-25,16.14925,38.52814,38.882290000000005,38.33137,38.882290000000005,3382900
2005-07-26,15.819339999999999,37.74107,38.76429,37.30815,38.52814,10109500
2005-07-27,15.439910000000001,36.835840000000005,37.74107,36.75723,37.38692,8098700
2005-07-28,15.58836,37.18999,37.22938,36.48169,36.59969,12076600
2005-07-29,15.19249,36.245540000000005,37.18999,36.16677,36.59969,15129900
2005-08-01,15.126520000000001,36.088159999999995,36.56047,35.419090000000004,36.20616,10201000
2005-08-02,14.94506,35.65524,36.16677,35.57647,36.088159999999995,10945500
2005-08-03,15.11001,36.048770000000005,36.44231,35.73401,35.73401,10314500
2005-08-04,15.24201,36.3637,36.67846,36.048770000000005,36.20616,5168600
2005-08-08,15.011029999999998,35.81262,36.3637,35.81262,36.3637,8210300
2005-08-09,15.077060000000001,35.97016,36.20616,35.81262,35.81262,5497200
2005-08-10,14.94506,35.65524,36.12755,35.61585,36.048770000000005,6979400
2005-08-11,15.044039999999999,35.89139,36.284929999999996,35.65524,35.65524,7230300
2005-08-12,15.06055,35.93078,36.16677,35.81262,36.12755,6027300
2005-08-15,14.18627,33.84495,35.97016,33.56941,35.93078,21305700
2005-08-16,15.568629999999999,33.7663,33.7663,33.11696,33.11696,8060800
2005-08-17,15.80814,34.28577,34.89182,33.7663,33.7663,6613000
2005-08-18,15.84806,34.37235,34.63208,34.11261,34.63208,4308300
2005-08-19,15.68839,34.02603,34.32906,33.7663,34.28577,2267200
2005-08-22,15.568629999999999,33.7663,34.32906,33.3767,34.11261,2515200
2005-08-23,15.568629999999999,33.7663,33.93945,33.33341,33.7663,4238700
2005-08-24,15.468829999999999,33.54985,33.7663,33.419979999999995,33.67972,2574900
2005-08-25,15.2892,33.16025,33.723009999999995,33.11696,33.54985,3336700
2005-08-26,15.40896,33.419979999999995,33.50656,33.33341,33.3767,1540500
2005-08-29,15.20936,32.98709,33.7663,32.90051,33.7663,2185100
2005-08-30,15.349079999999999,33.29012,33.46327,32.98709,33.07367,2462900
2005-08-31,15.52871,33.67972,33.67972,32.68407,33.33341,4318400
2005-09-02,15.04969,32.64078,33.98275,32.25118,33.67972,9144200
2005-09-05,15.009770000000001,32.5542,32.81394,32.467620000000004,32.81394,3003000
2005-09-06,15.349079999999999,33.29012,33.29012,32.72736,32.72736,5186400
2005-09-07,15.9279,34.5455,34.63208,33.93945,33.93945,15134000
2005-09-08,15.967820000000001,34.63208,34.805240000000005,34.41563,34.5455,5552500
2005-09-09,15.987779999999999,34.67537,34.71866,34.45892,34.63208,5110100
2005-09-12,16.127489999999998,34.9784,35.06497,34.805240000000005,34.805240000000005,2323300
2005-09-13,15.987779999999999,34.67537,35.06497,34.67537,34.9784,1971300
2005-09-14,15.868020000000001,34.41563,34.67537,34.41563,34.67537,1382100
2005-09-15,15.80814,34.28577,34.58879,34.28577,34.41563,4833700
2005-09-16,15.868020000000001,34.41563,34.67537,34.41563,34.41563,2511600
2005-09-19,15.887979999999999,34.45892,34.63208,34.41563,34.41563,1259300
2005-09-20,16.00774,34.71866,34.805240000000005,34.24248,34.45892,3607200
2005-09-21,16.00774,34.71866,34.9784,34.71866,34.9784,2887100
2005-09-22,15.967820000000001,34.63208,34.71866,34.32906,34.63208,4877600
2005-09-23,15.9279,34.5455,34.89182,34.50221,34.63208,4253100
2005-09-26,15.94786,34.58879,34.805240000000005,34.5455,34.805240000000005,1194000
2005-09-27,15.967820000000001,34.63208,34.805240000000005,34.58879,34.58879,963000
2005-09-28,16.08757,34.89182,34.89182,34.63208,34.63208,2016600
2005-09-29,16.766189999999998,36.36365,36.36365,34.89182,34.89182,5397800
2005-09-30,17.1055,37.09956,37.09956,36.190490000000004,36.536809999999996,9658600
2005-10-03,16.127489999999998,34.9784,37.01299,34.9784,37.01299,7721300
2005-10-04,16.52668,35.84418,35.84418,35.15155,35.15155,3145800
2005-10-05,16.586560000000002,35.97405,36.1472,35.49787,35.80089,2552500
2005-10-06,16.96579,36.79654,37.05642,35.71431,35.97405,7961000
2005-10-07,16.84603,36.536809999999996,36.9697,36.493520000000004,36.79654,2092500
2005-10-11,17.14542,37.18614,37.18614,36.536809999999996,36.79654,4185100
2005-10-12,16.96579,36.79654,37.09956,36.580090000000006,37.09956,3123000
2005-10-13,16.50672,35.80089,36.79654,35.45458,36.79654,5230100
2005-10-14,16.50672,35.80089,36.06062,35.80089,35.93076,2644300
2005-10-17,15.967820000000001,34.63208,35.84418,34.63208,35.80089,4038100
2005-10-18,15.967820000000001,34.63208,35.06497,34.58879,34.63208,4636100
2005-10-19,15.967820000000001,34.63208,35.021679999999996,34.5455,34.63208,3514100
2005-10-20,16.20733,35.15155,35.15155,34.5455,34.63208,2669400
2005-10-21,16.00774,34.71866,35.108259999999994,34.71866,34.84853,1315300
2005-10-24,16.42688,35.62773,35.67102,34.63208,34.63208,2333500
2005-10-25,16.5666,35.93076,36.36365,35.84418,35.93076,2691700
2005-10-26,16.66639,36.1472,36.1472,35.49787,35.58444,3283100
2005-10-27,16.28717,35.324709999999996,35.93076,34.805240000000005,35.67102,2933200
2005-10-28,16.18737,35.108259999999994,35.45458,34.805240000000005,35.281420000000004,3102100
2005-10-31,16.20733,35.15155,35.45458,34.9784,35.23813,2152000
2005-11-01,16.20733,35.15155,35.49787,35.15155,35.19484,1789900
2005-11-02,16.18737,35.108259999999994,35.49787,35.06497,35.49787,2031600
2005-11-03,16.28717,35.324709999999996,35.7576,35.06497,35.324709999999996,1975500
2005-11-04,16.54664,35.88747,35.93076,35.49787,35.49787,2718400
2005-11-07,16.10753,34.9351,35.88747,34.63208,35.88747,4488700
2005-11-08,16.16741,35.06497,35.281420000000004,34.71866,34.9351,5550600
2005-11-09,16.22729,35.19484,35.281420000000004,34.63208,34.63208,4221300
2005-11-10,15.868020000000001,34.41563,35.19484,33.723009999999995,35.19484,6305600
2005-11-11,15.80814,34.28577,34.63208,33.85288,34.41563,6152200
2005-11-14,15.768220000000001,34.19919,34.19919,33.80959,34.11261,2085300
2005-11-15,15.648470000000001,33.93945,34.19919,33.723009999999995,34.19919,3224900
2005-11-16,15.648470000000001,33.93945,34.1559,33.80959,33.80959,3411500
2005-11-17,15.40896,33.419979999999995,34.069320000000005,33.33341,33.98275,2860000
2005-11-18,15.448870000000001,33.50656,34.02603,33.33341,33.50656,5397700
2005-11-21,15.568629999999999,33.7663,33.80959,33.50656,33.50656,2613500
2005-11-22,15.568629999999999,33.7663,33.85288,33.593140000000005,33.85288,2500500
2005-11-23,15.36904,33.33341,33.80959,33.07367,33.7663,4085000
2005-11-24,15.1894,32.9438,33.33341,32.90051,33.33341,3602100
2005-11-25,15.1894,32.9438,33.203540000000004,32.90051,33.11696,2688100
2005-11-28,15.389000000000001,33.3767,33.593140000000005,32.98709,33.11696,2525200
2005-11-29,15.48879,33.593140000000005,33.85288,33.50656,33.54985,5120100
2005-11-30,15.768220000000001,34.19919,34.28577,33.723009999999995,33.85288,4857700
2005-12-01,15.468829999999999,33.54985,34.37235,33.50656,34.37235,2912200
2005-12-02,15.349079999999999,33.29012,33.89617,32.98709,33.63643,5795300
2005-12-05,15.60855,33.85288,33.85288,33.16025,33.33341,6321800
