,Adj_Close,Close,High,Low,Open,Volume
2005-06-08,17.69828,102.89166,103.50802,102.27577,102.58371,72550100
2005-06-09,17.486320000000003,101.6594,103.19960999999999,101.35145,102.89166,76568500
2005-06-10,17.53929,101.96735,102.58371,101.96735,102.27577,50476700
2005-06-13,18.22814,105.97208,106.58843999999999,101.6594,102.58371,97047500
2005-06-14,17.8043,103.50802,105.97208,103.50802,105.66413999999999,61713600
2005-06-15,17.96321,104.43186999999999,104.43186999999999,102.58371,103.50802,55735700
2005-06-16,17.75125,103.19960999999999,105.97208,102.89166,105.97208,59860300
2005-06-17,17.69828,102.89166,104.43186999999999,102.89166,103.19960999999999,62115700
2005-06-20,17.43335,101.35145,103.19960999999999,101.04351,102.89166,42064800
2005-06-21,17.43335,101.35145,102.27577,100.73509,101.35145,73965800
2005-06-22,17.8043,103.50802,104.43186999999999,101.6594,101.6594,79710900
2005-06-23,17.85727,103.81598000000001,105.35618000000001,103.50802,104.43186999999999,94109300
2005-06-24,18.1222,105.35618000000001,105.97208,103.50802,104.43186999999999,90162700
2005-06-27,17.645310000000002,102.58371,104.73982,101.96735,104.73982,56159300
2005-06-28,17.69828,102.89166,103.19960999999999,101.6594,102.27577,42486700
2005-06-29,17.43335,101.35145,104.12392,101.35145,103.81598000000001,107947500
2005-06-30,17.43335,101.35145,102.58371,101.35145,102.58371,29411600
2005-07-01,17.59234,102.27577,102.58371,100.73509,101.6594,38887800
2005-07-04,17.53929,101.96735,102.89166,101.35145,101.35145,42128600
2005-07-05,17.486320000000003,101.6594,102.27577,101.04351,101.6594,45146800
2005-07-06,17.486320000000003,101.6594,102.58371,101.04351,101.96735,45734500
2005-07-07,17.75125,103.19960999999999,103.19960999999999,101.04351,102.27577,63105900
2005-07-08,17.69828,102.89166,103.81598000000001,102.27577,103.19960999999999,43391300
2005-07-11,18.38713,106.89639,107.8207,104.12392,104.12392,121877100
2005-07-12,18.70511,108.74501000000001,109.36091,107.51276000000001,107.51276000000001,80712700
2005-07-13,18.91699,109.97681000000001,110.59317,107.8207,108.74501000000001,56469300
2005-07-14,19.39396,112.74973999999999,113.67358999999999,109.97681000000001,110.59317,83052700
2005-07-15,19.23497,111.82543000000001,114.28996000000001,111.82543000000001,112.74973999999999,56327600
2005-07-19,19.39396,112.74973999999999,114.5979,111.82543000000001,111.82543000000001,48092900
2005-07-20,19.23497,111.82543000000001,113.36563999999998,111.20907,112.74973999999999,60374900
2005-07-21,19.23497,111.82543000000001,115.52221999999999,110.28523,110.28523,69028500
2005-07-22,18.59909,108.12865,112.13338,106.58843999999999,111.82543000000001,129849600
2005-07-25,18.4401,107.20433999999999,108.74501000000001,106.89639,108.12865,73363900
2005-07-26,18.546120000000002,107.8207,109.66887,106.89639,107.20433999999999,75293300
2005-07-27,18.75808,109.05297,109.66887,107.51276000000001,109.05297,40057400
2005-07-28,19.28794,112.13338,112.44133000000001,109.05297,109.05297,66817900
2005-07-29,18.97004,110.28523,113.36563999999998,110.28523,113.36563999999998,50086500
2005-08-01,18.75808,109.05297,110.59317,108.74501000000001,110.28523,26022800
2005-08-02,19.075979999999998,110.90113000000001,111.51749,108.4366,110.90113000000001,80342200
2005-08-03,19.182000000000002,111.51749,113.0577,110.28523,112.13338,67185300
2005-08-04,19.18197,108.26926,109.16618999999999,107.67085,109.16618999999999,41401000
2005-08-08,18.970010000000002,107.07288999999999,107.96982,106.47448,107.67085,46180500
2005-08-09,18.864,106.47448,107.37187,106.1755,106.47448,35994900
2005-08-10,18.59907,104.97913,107.37187,104.08174,107.37187,64528500
2005-08-11,18.59907,104.97913,105.57753999999998,104.08174,105.57753999999998,31224800
2005-08-12,18.22812,102.88538,105.87652,101.68901,105.27811000000001,59903200
2005-08-15,17.4863,98.69832,102.28742,98.69832,101.68901,117320700
2005-08-16,17.75123,100.19366,101.09105,98.69832,98.99729,73700100
2005-08-17,17.910220000000002,101.09105,102.28742,99.89468000000001,100.79207,67974200
2005-08-18,18.01616,101.68901,103.78277,101.39003000000001,101.68901,62882100
2005-08-19,18.22812,102.88538,102.88538,101.09105,102.28742,69476400
2005-08-22,18.65203,105.27811000000001,105.27811000000001,103.48378000000001,104.08174,51254500
2005-08-23,18.334139999999998,103.48378000000001,105.57753999999998,103.48378000000001,105.27811000000001,44237700
2005-08-24,18.38711,103.78277,104.38117,102.88538,103.48378000000001,34525400
2005-08-25,18.38711,103.78277,104.68015,103.18481,103.48378000000001,25775700
2005-08-26,18.493129999999997,104.38117,104.97913,102.88538,103.78277,49175900
2005-08-29,18.22812,102.88538,103.48378000000001,99.89468000000001,103.48378000000001,71709800
2005-08-30,17.96319,101.39003000000001,101.68901,100.19366,101.68901,61813200
2005-08-31,17.910220000000002,101.09105,101.98844,99.5957,100.49309000000001,80856000
2005-09-02,22.19976,104.78813000000001,104.78813000000001,101.21167,101.21167,68118700
2005-09-05,22.88172,108.00713,109.07988,106.21871000000002,108.00713,70557600
2005-09-06,23.03325,108.72242,109.43733999999999,107.29184,109.07988,52230600
2005-09-07,22.65437,106.934,109.07988,106.21871000000002,108.72242,56749500
2005-09-08,22.95744,108.36458999999999,109.07988,106.934,107.29184,48721700
2005-09-09,23.03325,108.72242,109.43733999999999,108.00713,109.07988,36912000
2005-09-12,23.63932,111.58321000000001,111.94103999999999,108.72242,109.79517,50615800
2005-09-13,23.866670000000003,112.65633999999999,113.72908000000001,111.58321000000001,112.29851000000001,47203000
2005-09-14,23.563589999999998,111.22575,112.65633999999999,109.79517,111.94103999999999,63129700
2005-09-15,23.26052,109.79517,110.86792,109.43733999999999,109.79517,28195200
2005-09-16,23.790860000000002,112.29851000000001,112.29851000000001,108.72242,109.79517,43098400
2005-09-19,23.71513,111.94103999999999,111.94103999999999,110.15263,111.58321000000001,34486600
2005-09-20,23.71513,111.94103999999999,112.29851000000001,110.51047,110.86792,36523900
2005-09-21,23.48779,110.86792,112.65633999999999,110.86792,111.22575,39247700
2005-09-22,22.57864,106.57655,109.79517,106.57655,109.43733999999999,84786900
2005-09-23,22.19976,104.78813000000001,106.21871000000002,103.71538000000001,105.86125,92682200
2005-09-26,22.19976,104.78813000000001,106.57655,103.71538000000001,105.86125,46922400
2005-09-27,22.88172,108.00713,108.00713,104.43068000000001,104.78813000000001,50589400
2005-09-28,22.3513,105.50341999999999,107.29184,105.14596,106.934,71908400
2005-09-29,23.10898,109.07988,109.07988,105.14596,105.14596,82271100
2005-09-30,23.41206,110.51047,110.86792,109.43733999999999,109.43733999999999,83188600
2005-10-03,23.18471,109.43733999999999,110.51047,108.36458999999999,109.79517,54367200
2005-10-04,23.563589999999998,111.22575,111.22575,109.43733999999999,109.79517,80125900
2005-10-05,23.563589999999998,111.22575,111.58321000000001,110.15263,110.15263,46790400
2005-10-06,23.33625,110.15263,110.15263,109.07988,109.79517,41628800
2005-10-07,23.10898,109.07988,110.51047,109.07988,109.43733999999999,34163500
2005-10-11,23.33625,110.15263,111.58321000000001,110.15263,110.86792,44133700
2005-10-12,22.80591,107.64929,110.51047,106.21871000000002,109.79517,44242100
2005-10-13,22.4271,105.86125,107.29184,105.50341999999999,107.29184,38060900
2005-10-14,22.275570000000002,105.14596,107.29184,105.14596,106.21871000000002,41342600
2005-10-17,21.82096,103.00009,106.21871000000002,102.2848,105.86125,63506000
2005-10-18,21.517879999999998,101.56951,104.07284,101.56951,103.71538000000001,48608700
2005-10-19,21.063270000000003,99.42364,100.85421,97.99305,100.85421,62658600
2005-10-20,21.82096,103.00009,103.35755,100.13892,100.13892,70059400
2005-10-21,21.669420000000002,102.2848,104.07284,101.56951,101.56951,39577900
2005-10-24,21.669420000000002,102.2848,103.71538000000001,101.56951,101.92696,42185500
2005-10-25,22.04822,104.07284,105.86125,103.35755,103.71538000000001,75369100
2005-10-26,22.3513,105.50341999999999,105.50341999999999,103.71538000000001,104.43068000000001,41097900
2005-10-27,22.124029999999998,104.43068000000001,105.14596,103.35755,104.43068000000001,39638500
2005-10-28,21.74515,102.64225,104.43068000000001,100.13892,103.71538000000001,62148900
2005-10-31,21.97249,103.71538000000001,105.50341999999999,102.2848,102.2848,47318500
2005-11-01,22.80591,107.64929,108.72242,105.86125,105.86125,99881600
2005-11-02,23.18471,109.43733999999999,110.51047,108.72242,108.72242,64273000
2005-11-03,23.18471,109.43733999999999,110.51047,109.07988,110.15263,59557900
2005-11-04,23.63932,111.58321000000001,111.58321000000001,110.15263,110.15263,67142600
2005-11-07,23.48779,110.86792,111.58321000000001,109.43733999999999,110.86792,40844600
2005-11-08,23.563589999999998,111.22575,111.22575,110.51047,110.86792,34931900
2005-11-09,23.790860000000002,112.29851000000001,112.29851000000001,110.15263,110.15263,56043100
2005-11-10,23.71513,111.94103999999999,113.72908000000001,111.94103999999999,112.29851000000001,42657100
2005-11-11,24.24547,114.44438000000001,114.44438000000001,113.01378999999999,113.37163000000001,59265000
2005-11-14,24.77589,116.94808,117.663,114.44438000000001,114.44438000000001,57935900
2005-11-15,24.54855,115.87496000000002,116.59025,114.08691999999999,116.59025,44518400
2005-11-16,25.07897,118.37867,119.45142,115.51751000000002,116.2328,68102200
2005-11-17,24.85162,117.30555,119.09396000000001,116.2328,119.09396000000001,32371600
2005-11-18,25.30623,119.45142,119.80887,118.02083,118.73612,61161600
2005-11-21,25.15469,118.73612,120.52416000000001,118.02083,120.16671000000001,27755000
2005-11-22,24.472820000000002,115.51751000000002,118.37867,115.51751000000002,118.37867,47544200
2005-11-23,25.38196,119.80887,119.80887,116.94808,117.663,51982100
2005-11-24,25.07897,118.37867,119.80887,117.663,119.80887,42256300
2005-11-25,25.07897,118.37867,119.09396000000001,118.02083,118.37867,19272300
2005-11-28,25.30623,119.45142,120.882,118.37867,118.37867,48308800
2005-11-29,24.92735,117.663,120.16671000000001,117.663,119.80887,43042500
2005-11-30,25.685029999999998,121.23946000000001,121.59728999999999,118.02083,118.02083,68951000
2005-12-01,25.685029999999998,121.23946000000001,122.31258000000001,120.882,121.23946000000001,53504300
2005-12-02,26.06392,123.02788000000001,123.38533000000001,121.59728999999999,122.31258000000001,60290000
2005-12-05,26.67006,125.88903,126.2465,124.10063000000001,124.10063000000001,59472300
2005-12-06,26.89733,126.9618,127.31924,125.17375,125.17375,66400000
2005-12-07,27.124679999999998,128.03492,128.03492,126.2465,127.31924,66072100
2005-12-08,26.51853,125.17375,128.39237,124.10063000000001,128.03492,79583700
2005-12-09,26.44272,124.81591,126.2465,124.45846,125.17375,46611100
2005-12-12,26.44272,124.81591,124.81591,122.67003999999999,124.10063000000001,53951300
2005-12-13,26.21545,123.74316,124.10063000000001,122.31258000000001,123.74316,50825900
2005-12-14,25.836570000000002,121.95473999999999,123.38533000000001,121.59728999999999,123.02788000000001,41989100
2005-12-15,25.98811,122.67003999999999,123.38533000000001,121.59728999999999,121.95473999999999,42100200
2005-12-16,26.67006,125.88903,126.2465,123.74316,123.74316,66061500
2005-12-19,26.89733,126.9618,126.9618,125.88903,126.60433,22623300
2005-12-20,27.124679999999998,128.03492,128.03492,125.53121000000002,126.9618,46812100
2005-12-21,27.579290000000004,130.18079,131.25354,128.74983,129.10766999999998,63274600
2005-12-22,27.579290000000004,130.18079,131.611,129.82295,131.611,43194900
2005-12-23,27.958090000000002,131.96884,131.96884,128.39237,130.18079,54755100
2005-12-26,27.73075,130.8957,132.68412,130.53825,132.32629,20714300
2005-12-27,27.579290000000004,130.18079,131.25354,129.10766999999998,130.8957,21909400
2005-12-28,27.27613,128.74983,129.82295,128.39237,129.46511999999998,37584000
2005-12-29,27.958090000000002,131.96884,131.96884,129.46511999999998,130.18079,68324900
2005-12-30,27.27613,128.74983,131.96884,128.74983,131.96884,66616800
2006-01-02,27.50348,129.82295,129.82295,126.9618,127.31924,26462600
2006-01-03,28.18536,133.04158,133.39941000000002,128.74983,129.82295,49932200
2006-01-04,29.70073,140.1945,141.98253,133.75687,134.11471,171573800
2006-01-05,30.761490000000002,145.20154,146.27428,140.90978,140.90978,113391900
2006-01-06,30.30688,143.05567,145.91682,140.1945,145.91682,65072600
2006-01-09,30.003809999999998,141.62508,143.77095,138.76391,143.05567,57986300
2006-01-10,29.85227,140.90978,141.62508,139.12136999999998,141.62508,30899500
2006-01-11,30.003809999999998,141.62508,143.41311000000002,139.83666000000002,143.05567,68451800
2006-01-12,32.04952,151.28132,151.28132,145.20154,145.20154,158421800
2006-01-13,31.973709999999997,150.92349,152.35407,149.4929,151.28132,89636800
2006-01-16,34.09523,160.93757,161.29503,150.2082,151.99661,117225900
2006-01-17,33.48908,158.0764,163.08344,157.00365,161.29503,90329500
2006-01-18,31.82217,150.2082,154.14248999999998,147.70487,153.78466,99229800
2006-01-19,31.5191,148.77761999999998,153.4272,147.70487,150.2082,66310100
2006-01-20,31.746440000000003,149.85074,153.78466,149.13545,151.63879,52322500
2006-01-23,31.746440000000003,149.85074,151.99661,143.77095,143.77095,67462900
2006-01-24,31.67063,149.4929,151.99661,149.4929,150.56603,68652800
2006-01-25,32.57986,153.78466,154.49993999999998,150.56603,151.63879,62343800
2006-02-03,31.89798,150.56603,157.36111,148.77761999999998,156.28837,95226500
2006-02-06,32.04952,151.28132,151.28132,145.91682,149.4929,91112200
2006-02-07,32.27678,152.35407,152.71191000000002,148.06232,150.56603,71133000
2006-02-08,32.12525,151.63879,153.06936000000002,150.2082,152.71191000000002,48922100
2006-02-09,32.42832,153.06936000000002,154.49993999999998,150.92349,153.78466,67510500
2006-02-10,31.5191,148.77761999999998,153.06936000000002,148.06232,153.06936000000002,52348900
2006-02-13,30.382609999999996,143.41311000000002,146.98957,143.05567,146.63212,95364000
2006-02-14,30.60995,144.48623999999998,146.27428,139.83666000000002,143.05567,83692700
2006-02-15,30.60995,144.48623999999998,148.06232,144.48623999999998,145.20154,59266000
2006-02-16,31.973709999999997,150.92349,151.99661,146.98957,147.34741,87331100
2006-02-17,31.59491,149.13545,153.06936000000002,149.13545,152.71191000000002,35442200
2006-02-20,31.746440000000003,149.85074,150.56603,146.63212,147.34741,29466400
2006-02-21,31.2161,147.34741,151.63879,147.34741,150.92349,48292800
2006-02-22,30.685679999999998,144.8437,148.42015,143.05567,146.98957,62756300
2006-02-23,30.155340000000002,142.34037,144.8437,141.98253,144.8437,74073300
2006-02-24,30.685679999999998,144.8437,144.8437,141.62508,141.62508,64945700
2006-02-27,31.2161,147.34741,147.34741,142.34037,143.77095,48049500
2006-03-01,30.45842,143.77095,150.92349,143.77095,144.48623999999998,92693400
2006-03-02,31.67063,149.4929,150.92349,148.77761999999998,149.13545,81217800
2006-03-03,31.06457,146.63212,150.56603,145.91682,148.42015,41962700
2006-03-06,31.291829999999997,147.70487,148.77761999999998,145.91682,146.63212,37483500
2006-03-07,31.06457,146.63212,148.06232,145.55898,147.70487,56542500
2006-03-08,30.231070000000003,142.69783,145.55898,142.34037,144.48623999999998,120462300
2006-03-09,30.382609999999996,143.41311000000002,144.12841,142.34037,142.34037,42153100
2006-03-10,30.231070000000003,142.69783,145.20154,141.98253,142.69783,57785300
2006-03-13,30.07953,141.98253,142.69783,139.83666000000002,142.69783,58303600
2006-03-14,30.07953,141.98253,143.77095,140.90978,142.34037,67605700
2006-03-15,30.30688,143.05567,144.12841,142.69783,143.77095,35585000
2006-03-16,30.837220000000002,145.55898,150.2082,143.05567,143.41311000000002,84639300
2006-03-17,30.53415,144.12841,146.63212,143.77095,145.55898,39218000
2006-03-20,30.30688,143.05567,145.91682,142.69783,144.48623999999998,51391700
2006-03-21,29.85227,140.90978,143.77095,140.90978,143.05567,63063000
2006-03-22,28.18536,133.04158,140.1945,131.611,140.1945,118140800
2006-03-23,28.488429999999997,134.47216,135.54529,129.82295,132.32629,124767000
2006-03-24,28.3369,133.75687,135.54529,131.611,134.11471,66008600
2006-03-27,28.71578,135.54529,136.97588000000002,133.75687,133.75687,48826900
2006-03-28,29.39766,138.76391,140.55194,136.61803999999998,136.97588000000002,66225400
2006-03-29,29.70073,140.1945,141.26724,138.40607,140.1945,56061300
2006-03-30,30.07953,141.98253,142.69783,140.1945,141.98253,71926200
2006-03-31,30.45842,143.77095,145.91682,141.98253,141.98253,70424400
2006-04-03,30.98876,146.27428,146.63212,143.41311000000002,144.12841,53210900
2006-04-04,30.761490000000002,145.20154,146.98957,144.12841,146.63212,47790400
2006-04-06,31.140290000000004,146.98957,148.06232,146.27428,146.63212,81482200
2006-04-07,31.59491,149.13545,149.13545,145.55898,148.06232,77320300
2006-04-10,31.06457,146.63212,148.77761999999998,146.27428,148.77761999999998,31470700
2006-04-11,30.91303,145.91682,145.91682,143.77095,145.20154,29926500
2006-04-12,31.5191,148.77761999999998,149.13545,144.12841,144.12841,39794500
2006-04-13,31.746440000000003,149.85074,151.28132,148.77761999999998,150.2082,51724900
2006-04-14,32.27678,152.35407,152.35407,149.85074,150.2082,36785400
2006-04-17,32.12525,151.63879,153.4272,150.2082,152.35407,38467100
2006-04-18,31.82217,150.2082,151.63879,146.98957,150.2082,36542200
2006-04-19,32.504129999999996,153.4272,153.78466,151.99661,151.99661,50101400
2006-04-20,33.337540000000004,157.36111,157.36111,153.06936000000002,154.14248999999998,53893100
2006-04-21,34.24677,161.65287,162.36815,158.0764,158.7917,73470400
2006-04-24,33.79215,159.50698,162.01032,159.14954,160.93757,34929200
2006-04-25,33.03447,155.93053,163.08344,155.21524,160.22228,45643300
2006-04-26,33.64062,158.7917,159.50698,153.78466,155.93053,35944600
2006-04-27,32.731390000000005,154.49993999999998,160.57973,154.49993999999998,158.7917,32898500
2006-04-28,32.8072,154.85778,158.0764,154.14248999999998,157.36111,34463900
2006-05-02,32.65567,154.14248999999998,157.71895,150.92349,155.93053,54395500
2006-05-03,32.35259,152.71191000000002,154.85778,151.28132,153.4272,60937100
2006-05-04,34.54984,163.08344,163.08344,154.85778,154.85778,90773800
2006-05-05,34.7771,164.15618999999998,168.0901,163.79873999999998,168.0901,90921800
2006-05-08,35.08018,165.58677,165.58677,160.22228,164.15618999999998,42084300
2006-05-09,34.54984,163.08344,165.58677,161.29503,164.87149,50614400
2006-05-10,34.70138,163.79873999999998,164.51402,160.93757,163.79873999999998,36838300
