,Adj_Close,Close,High,Low,Open,Volume
2004-04-13,16.95988,43.64995,44.33736,43.30636,43.99377,1955800
2004-04-14,17.22697,44.33736,45.02476,43.30636,43.30636,2945300
2004-04-15,17.49406,45.02476,46.05599,43.99377,44.33736,7500700
2004-04-16,18.695999999999998,48.11822,48.11822,45.02476,45.36858,12946500
2004-04-19,18.29532,47.086999999999996,48.46181,46.74341,48.46181,5423500
2004-04-20,18.428910000000002,47.430820000000004,47.774409999999996,46.74341,47.430820000000004,3550900
2004-04-21,18.02824,46.39959,47.430820000000004,46.39959,47.086999999999996,1434700
2004-04-22,17.62765,45.36858,47.430820000000004,45.36858,47.430820000000004,1639000
2004-04-23,17.22697,44.33736,46.05599,44.33736,45.36858,831000
2004-04-26,17.09347,43.99377,44.33736,43.30636,44.33736,1644900
2004-04-27,16.95988,43.64995,43.99377,43.30636,43.99377,849800
2004-04-28,16.95988,43.64995,44.33736,43.30636,43.64995,1820300
2004-04-29,16.69279,42.962540000000004,43.30636,40.900529999999996,43.30636,4124200
2004-04-30,16.29221,41.931540000000005,42.61895,40.21313,42.27513,3868900
2004-05-03,15.624529999999998,40.21313,41.24413,40.21313,41.24413,546000
2004-05-04,15.758029999999998,40.55672,40.900529999999996,39.86931,40.21313,1302800
2004-05-05,15.22385,39.1819,40.21313,37.80708,40.21313,3800600
2004-05-06,15.22385,39.1819,39.86931,38.1509,38.83831,1389600
2004-05-07,15.09035,38.83831,38.83831,37.11967,38.83831,4108000
2004-05-10,14.82327,38.1509,38.1509,36.43226,37.11967,1691800
2004-05-11,14.95677,38.49449,38.49449,36.77608,37.80708,3929100
2004-05-12,15.22385,39.1819,39.52572,38.49449,38.49449,1125600
2004-05-13,15.22385,39.1819,39.86931,38.49449,39.86931,422400
2004-05-14,15.22385,39.1819,39.1819,38.49449,39.1819,1243800
2004-05-17,14.95677,38.49449,38.83831,37.80708,38.49449,1018400
2004-05-18,14.95677,38.49449,39.52572,38.49449,38.49449,728200
2004-05-19,15.357439999999999,39.52572,40.55672,38.83831,38.83831,1993400
2004-05-20,15.09035,38.83831,39.52572,38.49449,38.49449,1189500
2004-05-21,15.22385,39.1819,39.86931,38.83831,38.83831,546400
2004-05-24,15.22385,39.1819,39.86931,38.83831,39.52572,502200
2004-05-25,15.624529999999998,40.21313,40.55672,38.83831,39.1819,625300
2004-05-26,15.49094,39.86931,40.55672,39.86931,39.86931,1085900
2004-05-27,15.49094,39.86931,40.21313,39.52572,39.52572,1220700
2004-05-28,15.758029999999998,40.55672,40.55672,39.52572,39.52572,1137800
2004-05-31,15.624529999999998,40.21313,40.55672,39.52572,40.55672,845100
2004-06-01,15.624529999999998,40.21313,40.21313,39.52572,39.86931,1868700
2004-06-02,15.49094,39.86931,39.86931,39.52572,39.86931,790700
2004-06-03,15.357439999999999,39.52572,40.21313,39.1819,39.86931,1112700
2004-06-04,15.49094,39.86931,39.86931,39.1819,39.86931,333800
2004-06-07,15.624529999999998,40.21313,40.21313,39.52572,40.21313,1078000
2004-06-08,15.758029999999998,40.55672,40.55672,39.86931,40.21313,536100
2004-06-09,15.624529999999998,40.21313,40.55672,39.86931,40.21313,362200
2004-06-10,15.624529999999998,40.21313,40.21313,39.86931,39.86931,485600
2004-06-11,15.357439999999999,39.52572,40.21313,39.52572,40.21313,848300
2004-06-14,14.95677,38.49449,39.86931,38.49449,39.52572,1515000
2004-06-15,15.09035,38.83831,38.83831,37.46349,38.1509,1560300
2004-06-16,15.22385,39.1819,40.900529999999996,39.1819,39.1819,4435700
2004-06-17,15.49094,39.86931,40.21313,39.1819,39.1819,1828600
2004-06-18,15.49094,39.86931,40.21313,39.52572,39.86931,1666800
2004-06-21,15.624529999999998,40.21313,40.21313,39.86931,39.86931,1353200
2004-06-23,15.624529999999998,40.21313,40.55672,39.86931,40.21313,450800
2004-06-24,15.624529999999998,40.21313,40.55672,40.21313,40.21313,1060100
2004-06-25,15.624529999999998,40.21313,40.55672,39.86931,40.21313,1075300
2004-06-28,15.624529999999998,40.21313,40.21313,39.86931,39.86931,1263500
2004-06-29,15.891620000000001,40.900529999999996,40.900529999999996,39.52572,39.86931,1691000
2004-06-30,15.758029999999998,40.55672,40.900529999999996,40.21313,40.55672,1425100
2004-07-01,15.624529999999998,40.21313,40.55672,39.1819,40.55672,1612600
2004-07-02,15.49094,39.86931,39.86931,39.1819,39.86931,1056200
2004-07-05,15.22385,39.1819,39.1819,38.83831,39.1819,651500
2004-07-06,15.357439999999999,39.52572,39.52572,38.49449,38.49449,1010900
2004-07-07,15.49094,39.86931,40.21313,39.1819,39.1819,518100
2004-07-08,15.49094,39.86931,40.21313,39.52572,39.86931,626000
2004-07-09,15.357439999999999,39.52572,39.52572,39.1819,39.1819,115800
2004-07-12,15.49094,39.86931,40.55672,39.52572,40.55672,349100
2004-07-13,15.357439999999999,39.52572,39.52572,39.1819,39.52572,301700
2004-07-14,15.09035,38.83831,39.52572,38.49449,39.52572,1232400
2004-07-15,14.82327,38.1509,38.49449,37.46349,37.80708,1618900
2004-07-16,14.82327,38.1509,39.52572,38.1509,38.1509,602400
2004-07-19,14.55618,37.46349,38.1509,37.11967,38.1509,882700
2004-07-20,13.62132,35.05744,37.11967,35.05744,36.77608,988700
2004-07-21,13.62132,35.05744,35.40126,33.2015,35.05744,1912100
2004-07-22,13.1673,33.888909999999996,34.37003,32.99521,34.37003,1318100
2004-07-23,13.194020000000002,33.95767,34.23273,33.68262,33.82015,667900
2004-07-26,13.194020000000002,33.95767,34.163959999999996,33.68262,33.68262,245100
2004-07-27,13.62132,35.05744,35.05744,33.95767,33.95767,1165000
2004-07-28,13.354239999999999,34.37003,35.05744,34.23273,35.05744,1069500
2004-07-29,13.24745,34.0952,34.37003,34.0952,34.0952,131600
2004-07-30,13.487820000000001,34.71385,34.71385,34.23273,34.30127,388200
2004-08-02,13.354239999999999,34.37003,34.71385,33.47656,34.71385,3372800
2004-08-03,12.20582,31.41433,32.239259999999994,31.2768,31.620390000000004,1704500
2004-08-04,12.018880000000001,30.93321,31.41433,30.58939,30.58939,304200
2004-08-05,12.55297,32.3078,32.44533,30.93321,30.93321,701400
2004-08-06,12.47291,32.10174,32.1705,31.41433,31.620390000000004,596100
2004-08-09,12.25917,31.55163,31.964209999999998,31.34556,31.34556,378400
2004-08-10,12.23254,31.48309,31.620390000000004,31.48309,31.55163,223700
2004-08-11,12.23254,31.48309,31.757920000000002,30.93321,31.55163,458700
2004-08-12,11.88529,30.58939,31.208040000000004,30.58939,30.93321,469200
2004-08-13,11.91201,30.65815,30.93321,30.17703,30.2458,371800
2004-08-16,11.77842,30.31434,30.65815,30.31434,30.65815,233600
2004-08-17,11.698360000000001,30.10827,30.3831,29.558159999999997,30.31434,397700
2004-08-18,11.67164,30.039509999999996,30.451859999999996,28.52716,30.451859999999996,783300
2004-08-19,12.28588,31.620390000000004,31.82668,30.039509999999996,30.17703,1326200
2004-08-20,12.25917,31.55163,31.620390000000004,31.13927,31.55163,529000
2004-08-23,12.41947,31.964209999999998,32.10174,31.55163,31.620390000000004,737300
2004-08-26,12.55297,32.3078,32.85791,31.964209999999998,32.65162,1378800
2004-08-27,12.55297,32.3078,32.85791,31.68915,32.85791,1751500
2004-08-30,12.36604,31.82668,32.65162,31.82668,32.3078,97300
2004-08-31,12.79343,32.92667,33.47656,31.2768,31.620390000000004,2040300
2004-09-01,12.76671,32.85791,33.132740000000005,32.51409,32.92667,503400
2004-09-02,12.52634,32.239259999999994,33.270270000000004,32.10174,32.85791,734100
2004-09-03,12.1791,31.34556,32.239259999999994,31.13927,32.239259999999994,691600
2004-09-06,11.88529,30.58939,31.208040000000004,30.3831,31.208040000000004,436100
2004-09-07,12.018880000000001,30.93321,31.2768,30.52063,30.52063,178100
2004-09-08,12.018880000000001,30.93321,31.620390000000004,30.795679999999997,31.620390000000004,223400
2004-09-09,12.018880000000001,30.93321,31.13927,30.451859999999996,31.13927,161500
2004-09-10,12.018880000000001,30.93321,31.2768,30.795679999999997,30.93321,210700
2004-09-13,12.84678,33.06397,33.06397,32.3078,32.3078,3346500
2004-09-14,12.980360000000001,33.407790000000006,35.05744,33.33903,34.37003,6337600
2004-09-15,13.62132,35.05744,35.05744,33.33903,33.407790000000006,5510100
2004-09-16,13.62132,35.05744,35.74485,34.71385,35.05744,3274600
2004-09-17,14.55618,37.46349,37.46349,35.05744,35.05744,5738800
2004-09-20,14.55618,37.46349,37.80708,36.08867,37.80708,3258300
2004-09-21,14.42259,37.11967,37.80708,36.77608,37.46349,1787200
2004-09-22,14.82327,38.1509,39.1819,37.11967,37.46349,2986200
2004-09-23,15.09035,38.83831,38.83831,37.46349,37.80708,1459000
2004-09-24,14.95677,38.49449,39.1819,38.1509,39.1819,1464600
2004-09-27,14.42259,37.11967,38.1509,36.77608,37.80708,1642000
2004-09-29,14.55618,37.46349,37.46349,36.77608,37.46349,885200
2004-09-30,14.55618,37.46349,38.1509,37.11967,37.80708,1931600
2004-10-01,14.82327,38.1509,38.1509,36.77608,37.11967,1711200
2004-10-04,14.95677,38.49449,38.83831,37.80708,38.49449,1306600
2004-10-05,14.82327,38.1509,38.83831,38.1509,38.49449,1408300
2004-10-06,14.95677,38.49449,39.52572,38.1509,38.1509,2237700
2004-10-07,15.09035,38.83831,38.83831,38.49449,38.83831,894200
2004-10-08,15.624529999999998,40.21313,40.21313,38.83831,38.83831,3360700
2004-10-11,15.891620000000001,40.900529999999996,41.24413,40.21313,40.900529999999996,3127400
2004-10-12,15.624529999999998,40.21313,40.900529999999996,39.52572,40.900529999999996,1652200
2004-10-13,15.49094,39.86931,40.21313,38.83831,40.21313,1536600
2004-10-14,15.49094,39.86931,40.21313,39.1819,39.86931,701100
2004-10-15,15.22385,39.1819,39.52572,38.83831,39.52572,1511400
2004-10-18,14.28909,36.77608,39.1819,36.77608,39.1819,3807600
2004-10-19,14.42259,37.11967,37.11967,35.74485,36.77608,1570600
2004-10-20,14.42259,37.11967,37.11967,36.08867,36.77608,1031500
2004-10-21,14.42259,37.11967,37.11967,35.05744,35.74485,1650700
2004-10-22,14.55618,37.46349,38.1509,36.43226,37.11967,1871200
2004-10-26,14.28909,36.77608,37.11967,36.43226,36.43226,580800
2004-10-27,14.55618,37.46349,37.46349,36.43226,36.77608,779100
2004-10-28,14.95677,38.49449,38.49449,37.46349,38.1509,2208300
2004-10-29,15.09035,38.83831,38.83831,37.80708,37.80708,1044600
2004-11-01,14.95677,38.49449,38.83831,37.46349,38.49449,1084000
2004-11-02,14.95677,38.49449,38.49449,37.46349,38.49449,574500
2004-11-03,14.68968,37.80708,38.49449,37.80708,38.1509,744200
2004-11-04,14.68968,37.80708,38.1509,37.46349,37.80708,1234600
2004-11-05,14.95677,38.49449,39.1819,38.1509,38.1509,2362600
2004-11-08,15.357439999999999,39.52572,40.21313,38.83831,38.83831,2420900
2004-11-09,15.49094,39.86931,40.21313,39.1819,39.86931,2135500
2004-11-10,15.357439999999999,39.52572,40.21313,39.1819,40.21313,1512000
2004-11-11,15.09035,38.83831,39.52572,38.49449,39.52572,827200
2004-11-12,15.624529999999998,40.21313,40.900529999999996,38.83831,39.1819,5206700
2004-11-15,16.69279,42.962540000000004,42.962540000000004,40.900529999999996,40.900529999999996,13573600
2004-11-16,17.76115,45.71218,45.71218,43.30636,43.99377,20216900
2004-11-17,17.62765,45.36858,46.39959,45.36858,45.71218,15489700
2004-11-18,18.695999999999998,48.11822,48.46181,46.74341,46.74341,22947800
2004-11-19,18.29532,47.086999999999996,48.11822,46.74341,47.774409999999996,14825200
2004-11-22,18.02824,46.39959,48.11822,46.39959,46.74341,9840500
2004-11-23,18.161820000000002,46.74341,47.086999999999996,45.36858,46.74341,12679200
2004-11-24,17.62765,45.36858,47.086999999999996,45.36858,46.74341,6710400
2004-11-25,17.62765,45.36858,46.74341,45.02476,45.36858,15695800
2004-11-26,17.36056,44.68117,47.086999999999996,44.68117,45.71218,20239900
2004-11-29,17.09347,43.99377,45.02476,43.30636,44.68117,12614800
2004-11-30,16.95988,43.64995,43.99377,42.962540000000004,43.64995,4031400
2004-12-01,17.62765,45.36858,45.36858,42.962540000000004,43.30636,13374800
2004-12-02,17.22697,44.33736,46.39959,44.33736,45.71218,27700600
2004-12-03,16.82638,43.30636,44.33736,42.962540000000004,44.33736,7333200
2004-12-06,17.09347,43.99377,44.68117,43.30636,43.30636,8787300
2004-12-07,17.09347,43.99377,45.02476,43.99377,43.99377,5372600
2004-12-08,17.09347,43.99377,44.33736,43.64995,43.99377,5444700
2004-12-09,17.49406,45.02476,45.36858,43.99377,43.99377,12215700
2004-12-10,17.76115,45.71218,46.05599,45.02476,45.02476,11051600
2004-12-13,17.89474,46.05599,47.086999999999996,45.36858,45.71218,15094500
2004-12-14,18.02824,46.39959,46.74341,46.05599,46.39959,6275900
2004-12-15,18.161820000000002,46.74341,46.74341,46.05599,46.39959,7933700
2004-12-16,18.428910000000002,47.430820000000004,48.11822,46.39959,47.086999999999996,13439200
2004-12-17,18.02824,46.39959,47.430820000000004,46.39959,47.430820000000004,6154100
2004-12-20,17.89474,46.05599,46.74341,45.36858,46.05599,3765500
2004-12-21,17.89474,46.05599,46.74341,46.05599,46.39959,2464300
2004-12-22,18.161820000000002,46.74341,47.086999999999996,46.05599,46.39959,5355700
2004-12-23,18.02824,46.39959,47.086999999999996,46.05599,46.74341,2287400
2004-12-24,18.02824,46.39959,46.74341,46.05599,46.39959,1864400
2004-12-27,17.89474,46.05599,46.39959,45.36858,46.39959,1378000
2004-12-28,17.76115,45.71218,46.39959,45.71218,46.05599,2189700
2004-12-29,18.29532,47.086999999999996,47.774409999999996,46.39959,46.74341,8712700
2004-12-30,18.161820000000002,46.74341,47.430820000000004,46.74341,47.430820000000004,4811100
2004-12-31,18.428910000000002,47.430820000000004,47.774409999999996,46.74341,47.086999999999996,6741300
2005-01-03,18.02824,46.39959,47.774409999999996,46.39959,47.774409999999996,3389300
2005-01-04,17.62765,45.36858,46.74341,44.33736,46.05599,6304300
2005-01-05,17.36056,44.68117,45.36858,44.68117,44.68117,3247900
2005-01-06,17.62765,45.36858,45.71218,45.02476,45.71218,2037000
2005-01-07,17.22697,44.33736,45.71218,44.33736,45.71218,1940700
2005-01-10,17.62765,45.36858,45.36858,43.99377,43.99377,3787400
2005-01-11,18.428910000000002,47.430820000000004,47.430820000000004,46.05599,46.05599,11154800
2005-01-12,18.02824,46.39959,47.430820000000004,46.39959,47.086999999999996,3486000
2005-01-13,18.161820000000002,46.74341,47.430820000000004,46.05599,46.74341,6668200
2005-01-14,18.02824,46.39959,46.74341,46.05599,46.39959,2157700
2005-01-17,17.89474,46.05599,46.74341,45.36858,46.39959,7350500
2005-01-18,17.62765,45.36858,46.05599,45.36858,45.71218,1806300
2005-01-19,17.62765,45.36858,46.39959,45.02476,45.71218,14571900
2005-01-20,17.49406,45.02476,45.71218,44.68117,44.68117,7541200
2005-01-21,17.22697,44.33736,45.36858,43.99377,44.68117,7868300
2005-01-24,17.22697,44.33736,45.02476,43.64995,43.99377,7131600
2005-01-25,17.09347,43.99377,45.02476,43.99377,44.33736,9719200
2005-01-26,17.36056,44.68117,45.02476,44.33736,44.68117,3797900
2005-01-27,17.49406,45.02476,46.05599,44.68117,45.02476,11216200
2005-01-28,18.56241,47.774409999999996,48.11822,45.02476,45.36858,25135600
2005-01-31,18.428910000000002,47.430820000000004,48.11822,46.74341,48.11822,17574800
2005-02-01,18.161820000000002,46.74341,47.774409999999996,46.74341,47.430820000000004,7922700
2005-02-02,19.36368,49.83663,49.83663,47.086999999999996,47.086999999999996,31353900
2005-02-03,20.69912,53.273680000000006,53.273680000000006,50.18045,50.18045,39385300
2005-02-14,21.09971,54.304680000000005,55.6795,53.61727,54.9921,20372000
2005-02-15,22.43515,57.741730000000004,58.08555,53.61727,54.304680000000005,31139200
2005-02-16,22.56874,58.08555,58.77296,56.710730000000005,57.741730000000004,21462700
2005-02-17,22.30165,57.398140000000005,57.741730000000004,56.710730000000005,57.741730000000004,14931600
2005-02-18,22.16806,57.05432,58.429140000000004,56.710730000000005,56.710730000000005,24528300
2005-02-21,22.16806,57.05432,58.08555,56.36691,57.05432,24359100
2005-02-22,21.90097,56.36691,57.398140000000005,55.6795,56.36691,6775900
2005-02-23,22.16806,57.05432,58.77296,55.6795,55.6795,35515300
2005-02-24,22.16806,57.05432,59.46037,56.710730000000005,57.398140000000005,34129600
2005-02-25,22.03456,56.710730000000005,58.429140000000004,56.710730000000005,57.741730000000004,13732900
2005-03-01,21.71404,55.8858,57.05432,55.6795,56.710730000000005,10095600
2005-03-02,21.633879999999998,55.6795,56.64196999999999,55.6795,55.8858,8876400
2005-03-03,22.16806,57.05432,57.12308,55.06086,55.6795,10420900
2005-03-04,22.24821,57.26061,58.29161,56.710730000000005,57.05432,18624100
2005-03-07,22.56874,58.08555,59.46037,57.741730000000004,57.741730000000004,26453400
2005-03-08,22.675520000000002,58.360380000000006,58.63543000000001,57.398140000000005,58.429140000000004,17964100
2005-03-09,23.42335,60.28508000000001,61.797419999999995,58.429140000000004,58.429140000000004,27657400
2005-03-10,24.06439,61.93495,63.928419999999996,60.834959999999995,60.834959999999995,20777300
2005-03-11,24.06439,61.93495,63.30976999999999,61.17878,62.5536,11872700
2005-03-14,24.037679999999998,61.86619,63.17225,61.17878,61.522369999999995,14162200
2005-03-15,22.72895,58.49791,61.93495,58.429140000000004,61.59113000000001,22123600
2005-03-16,22.70224,58.429140000000004,59.66644,57.879259999999995,58.49791,12473100
2005-03-17,22.62208,58.22285,59.11655,57.398140000000005,57.741730000000004,9070100
2005-03-18,22.91589,58.97903,59.39161,58.22285,58.8415,10554200
2005-03-21,23.31656,60.01025,60.90373,58.77296,59.18532,17615900
2005-03-22,23.18298,59.66644,61.316309999999994,59.66644,60.07901999999999,15726800
2005-03-23,23.37,60.147780000000004,60.42261,59.597669999999994,59.66644,5453100
2005-03-24,23.23641,59.80396,60.491369999999996,59.80396,60.353840000000005,9550000
2005-03-25,23.31656,60.01025,60.28508000000001,59.528909999999996,60.147780000000004,6360700
2005-03-28,23.85074,61.38506999999999,61.45383,60.28508000000001,60.28508000000001,16000300
2005-03-29,23.5035,60.491369999999996,62.27855,60.491369999999996,61.6599,14391200
2005-03-30,23.28985,59.94149,60.97249,59.94149,60.216319999999996,7571800
2005-03-31,23.42335,60.28508000000001,61.38506999999999,60.28508000000001,60.69766,8269400
2005-04-01,22.96932,59.11655,60.6289,56.435680000000005,60.56013000000001,22216700
2005-04-04,22.99604,59.18532,59.66644,57.741730000000004,57.81049,13431000
2005-04-06,23.28985,59.94149,60.97249,58.97903,59.18532,12243900
2005-04-07,23.26313,59.872730000000004,61.17878,59.872730000000004,60.491369999999996,8180400
2005-04-08,24.01096,61.797419999999995,61.797419999999995,60.28508000000001,60.56013000000001,10503000
2005-04-11,23.45007,60.353840000000005,61.72866,60.147780000000004,61.72866,3405300
2005-04-12,23.5035,60.491369999999996,61.04125,59.872730000000004,60.07901999999999,4555200
2005-04-13,22.96932,59.11655,60.834959999999995,59.11655,60.69766,2689000
2005-04-14,23.74387,61.11002,61.522369999999995,59.25408,59.25408,12189800
2005-04-15,23.53022,60.56013000000001,61.38506999999999,60.28508000000001,60.56013000000001,4439200
2005-04-18,22.835820000000002,58.77296,60.42261,58.49791,60.353840000000005,4465300
2005-04-19,23.23641,59.80396,59.94149,58.91026,59.597669999999994,5816000
2005-04-20,23.10291,59.46037,60.42261,59.11655,59.872730000000004,5327100
2005-04-21,23.10291,59.46037,59.597669999999994,58.429140000000004,58.429140000000004,4613000
2005-04-22,24.09111,62.003719999999994,62.5536,59.597669999999994,59.66644,18846100
2005-04-25,24.09111,62.003719999999994,62.759890000000006,61.45383,62.072480000000006,9197400
